Country Name,"Time","Access to electricity (% of population)","Agricultural irrigated land (% of total agricultural land)","Agricultural land (% of land area)","Agriculture, forestry, and fishing, value added (% of GDP)","Arable land (hectares)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)","CO2 emissions (kt)","CO2 emissions (metric tons per capita)","CPIA public sector management and institutions cluster average (1=low to 6=high)","Cereal yield (kg per hectare)","Ease of doing business rank (1=most business-friendly regulations)","Electric power consumption (kWh per capita)","Energy use (kg of oil equivalent per capita)","Forest area (% of land area)","Forest area (sq. km)","Land area where elevation is below 5 meters (% of total land area)","Methane emissions (kt of CO2 equivalent)","Mortality rate, under-5 (per 1,000 live births)","Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent)","Population, total","Population living in areas where elevation is below 5 meters (% of total population)","Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)","Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)","Renewable electricity output (% of total electricity output)","Renewable energy consumption (% of total final energy consumption)","School enrollment, primary and secondary (gross), gender parity index (GPI)","Terrestrial and marine protected areas (% of total territorial area)","Total greenhouse gas emissions (kt of CO2 equivalent)","Urban population","Urban population (% of total population)","Population in urban agglomerations of more than 1 million (% of total population)","Population growth (annual %)","GDP (current US$)","GDP per capita (current US$)","GDP growth (annual %)"
Algeria,"1996","NA","NA","16.6416149537733","NA","7521000","NA","NA","71410","2.43999820271803","NA","1337.8","NA","570.517434403906","802.099232174491","0.677739803672945","16142","NA","28450","42.3","230","29266415","NA","NA","NA","83.5574798583984","0.653626416190568","0.389526170918537","0.895179986953735","NA","104320","16615714","56.774","6.86886658307825","1.75319953305166","46941582519.4661","1603.9403022019","4.09999846994822"
Algeria,"1997","NA","NA","16.6642874537103","NA","7650000","46.879676768","5.2739636364","72830","2.44864502480922","NA","779.8","NA","575.698870792368","808.759276978971","0.67404502590543","16054","NA","31200","41.4","230","29742980","NA","NA","NA","83.7903213500977","0.348885891054566","0.472147668762875","0.918340027332306","NA","108440","17115300","57.544","6.88607866461262","1.61525249134855","48177612042.1507","1619.79774865029","1.09999993930808"
Algeria,"1998","NA","NA","16.7213885646628","NA","7661000","NA","NA","74540","2.46880459713011","NA","846.3","NA","618.492850104744","824.533869885983","0.670350248137916","15966","NA","34180","40.7","230","30192750","NA","NA","NA","NA","0.924254148396527","0.54407094201214","NA","NA","113770","17606298","58.313","6.91085442697336","1.50086915745135","48187747528.899","1596.00392574042","5.10000360904218"
Algeria,"1999","NA","NA","16.6815017592181","11.1069798696683","7673000","NA","NA","77540","2.53205015797394","NA","1069.9","NA","652.801324581596","867.798408837998","0.666655470370402","15878","NA","37150","40.2","240","30623406","NA","NA","NA","82.8245620727539","0.81997010946399","0.51001768957487","0.948920011520386","NA","119750","18103945","59.118","6.90121144591167","1.41627891955546","48640653469.3025","1588.34890767221","3.20000155179186"
Algeria,"2000","98.9730987548828","NA","16.8032614811021","8.39504849504573","7662000","NA","NA","78590","2.53171179217169","NA","883.3","NA","683.294806257204","869.609755585277","0.662960692602887","15790","0.025005944","39920","39.7","3060","31042238","0.742975054","NA","5.4","80.166389465332","0.212498032425626","0.42739999294281","0.964209973812103","NA","126380","18600199","59.919","6.89569160574054","1.35841747006607","54790392746.1939","1765.02714611601","3.80000000000086"
Algeria,"2001","98.9668731689453","NA","16.8402092587772","9.74941999421354","7583000","NA","NA","74770","2.3773101154148","NA","1106.9","NA","709.091483134691","860.041423126449","0.677193984230017","16129","NA","41640","38.9","3070","31451513","NA","NA","NA","86.2977905273438","0.259154929577465","0.427700012922287","0.974020004272461","NA","124710","19094843","60.712","6.8932836394866","1.30982968660351","54744712814.8676","1740.60665427662","2.99999999999967"
Algeria,"2002","98.9530563354492","NA","16.7335645368512","9.22498210721608","7547000","53.7209427608889","6.0436060606","80410","2.52424179354584","NA","1058.6","NA","730.808965971237","908.297287311204","0.691427275857146","16468","NA","43160","37.8","3080","31855110","NA","NA","11.1","88.0822982788086","0.206163194444444","0.514800012111664","0.980109989643097","NA","131940","19591211","61.501","6.89339324208895","1.27507186121623","56760355865.0082","1781.82890798394","5.5999999999997"
Algeria,"2003","98.9340133666992","1.80926534304623","16.7548514951254","9.81055803710398","7503700","NA","NA","83840","2.59854905872488","NA","1470.3","NA","786.414423509381","953.058221663239","0.705660567484276","16807","NA","45000","36.5","3090","32264159","NA","NA","NA","89.7199172973633","0.896148253356329","0.469099998474121","0.990549981594086","NA","137710","20095409","62.284","6.89344482836202","1.27591769425927","67863828412.6882","2103.38129106939","7.20000000000044"
Algeria,"2004","98.9120788574219","1.92733017377567","17.27518536868","9.44047738886738","7493000","NA","NA","84890","2.59664758084302","NA","1344.1","NA","804.107334258469","952.268240026896","0.719893859111406","17146","NA","46890","35.1","3100","32692153","NA","NA","NA","91.3253021240234","0.8032","0.441799998283386","0.995850026607513","NA","141580","20615999","63.061","6.8907300170778","1.31780940348245","85332581188.6107","2610.18542243488","4.29999999999957"
Algeria,"2005","98.8896102905273","2.00189269855136","17.3028962019364","7.69131487186431","7511000","NA","NA","88990","2.68448722945473","NA","1500.8","NA","890.625923838874","977.954202931427","0.734127150738536","17485","NA","48610","33.6","3110","33149720","NA","NA","NA","93.0753936767578","1.63644405130473","0.584699988365173","0.999260008335114","NA","147030","21159466","63.83","6.88280926656394","1.38991904537154","103198223709.439","3113.09488313746","5.89999999999995"
Algeria,"2006","98.869010925293","2.0276341031058","17.2903003686381","7.54307759118363","7470000","NA","NA","93750","2.78677745883172","NA","1503.7","NA","862.429593739569","1031.91902073562","0.748360442365665","17824","NA","48510","32.1","3130","33641007","NA","NA","3.4","83.62890625","0.618861068528928","0.408699989318848","1.00127995014191","NA","152530","21729736","64.593","6.8694346753651","1.4711499117686","117027307540.89","3478.71000237566","1.70000000000063"
Algeria,"2007","98.8529357910156","2.19383302627751","17.3201105074441","7.57062579400626","7469000","61.5715824915556","6.9268030303","100520","2.9420221444239","NA","1253.5","NA","894.28458637955","1078.18350678737","0.762593733992795","18163","NA","48380","30.7","3140","34166976","NA","NA","NA","94.3985137939453","0.607592214216582","0.411399990320206","1.00127995014191","NA","159650","22327435","65.348","6.85058870881637","1.55137942695249","134977082623.78","3950.5129931247","3.39999999999938"
Algeria,"2008","99.3000030517578","2.0715098404706","17.344042590711","6.58667599204035","7489000","NA","NA","103990","2.9941892170951","NA","1034","NA","947.291328420318","1073.20575248274","0.776827025619925","18502","NA","48070","29.5","3160","34730604","NA","NA","NA","112.97664642334","0.703350233621632","0.300599992275238","0.986199975013733","NA","162970","22955887","66.097","6.82612372649782","1.6361694381198","171000699876.747","4923.63161541179","2.40000000000033"
Algeria,"2009","98.8451843261719","2.13711938134364","17.3738527295171","9.34336541090136","7493000","NA","NA","112770","3.19155421416758","NA","1653.9","NA","866.307302435662","1153.66403838672","0.791060317247055","18841","NA","48150","28.4","3170","35333882","NA","NA","NA","91.8822631835938","0.794784551050622","0.312400013208389","0.979049980640411","NA","172870","23612220","66.826","6.7956642861942","1.7221075716178","137211035770.034","3883.27090043586","1.60000000000007"
Algeria,"2010","98.8589324951172","2.38125392758737","17.3713335628574","8.46644357650095","7502000","NA","NA","113140","3.14474752533191","NA","1474.3","NA","1016.63678174421","1114.21715229353","0.805293608874184","19180","0.025005944","48210","27.4","3190","35977451","0.757500587","NA","NA","95.6169967651367","0.380460926225565","0.258100003004074","0.993629992008209","NA","174020","24299170","67.54","6.75985355382737","1.80500474736452","161207270185.25","4480.78631766464","3.59999999999978"
Algeria,"2011","98.8880310058594","2.38477336426017","17.3772116183966","8.1105898797768","7502000","NA","NA","118140","3.22245952272794","NA","1643.3","NA","1123.33291454634","1140.64290113225","0.808484553309765","19256","NA","48380","26.7","3210","36661438","NA","0.4","NA","97.6362991333008","0.980009370607528","0.177300006151199","0.994899988174438","NA","179950","25016299","68.236","6.71896994329573","1.88330858570333","200013052199.2","5455.67940349747","2.90000000000026"
Algeria,"2012","98.7646636962891","2.51924057549376","17.381490003107","8.77068635508419","7506500","69.3333333333333","7.8","126640","3.38755462612394","NA","1677.6","NA","1237.96610942053","1229.54703039402","0.811675497745346","19332","NA","48690","26.2","3230","37383899","NA","NA","3","101.552879333496","1.08368033172465","0.180399999022484","NA","NA","189820","25763114","68.915","6.67378220768251","1.95146367479529","209058991952.125","5592.22011465753","3.39999999999982"
Algeria,"2013","99.0022048950195","2.62963312937083","17.3955322579291","9.85111712761217","7496200","NA","NA","129910","3.40612323474996","NA","1813.1","NA","1278.91524243425","1247.49495511749","0.814866442180927","19408","NA","48880","25.8","3250","38140135","NA","NA","NA","106.031677246094","0.55101018533979","0.134100005030632","NA","NA","194000","26536380","69.576","6.62550617610556","2.00270360530766","209755003250.664","5499.58733105334","2.8"
Algeria,"2014","99.0870132446289","2.74253336873356","17.3952656461243","10.2863970707309","7469400","NA","NA","138810","3.56620883406526","NA","1369.2","NA","1362.87188408252","1327.53550999587","0.818057386616507","19484","NA","49230","25.5","3270","38923688","NA","NA","NA","108.391578674316","0.395379969490365","0.0687000006437302","NA","NA","204130","27332603","70.221","6.57554597601337","2.03358715504452","213810024944.464","5493.05669453687","3.79999999999998"
Algeria,"2015","99.1866607666016","2.93141951544273","17.4059228102468","11.5787073364509","7462100","NA","NA","145970","3.6742329469226","NA","1400.2","NA","NA","NA","0.821247986241997","19560","NA","49310","25.2","3280","39728020","NA","NA","NA","105.546722412109","0.322683798947644","0.0590000003576279","NA","NA","212080","28146508","70.848","6.52519305014446","2.0453720881528","165979279263.174","4177.8895415169","3.70000000000022"
Algeria,"2016","99.3502502441406","3.04763516617424","17.3655321884285","12.22009479501","7404200","NA","NA","143350","3.53501992705652","NA","1020.4","NA","NA","NA","0.821247986241997","19560","NA","49400","24.8","3290","40551398","NA","NA","NA","105.590049743652","NA","0.0802000015974045","NA","7.10549985987089","209790","28977623","71.459","6.47483965904209","2.05135237337878","160034163871.455","3946.45244712537","3.19999999999973"
Algeria,"2017","99.6354904174805","3.16041260466687","17.3550108093197","11.7559033143154","7470807.1","87.1288888888889","9.802","145100","3.50574766242013","NA","990.3","NA","NA","NA","0.815789794104397","19430","NA","49460","24.3","3300","41389174","NA","NA","NA","105.636711120605","NA","0.14360000193119","NA","7.10549311732352","211850","29821728","72.052","6.42528647708698","2.04490931275225","170097014589.134","4109.69821695727","1.29999999999994"
Algeria,"2018","99.6978378295898","NA","17.3649641165853","11.87420084925","7505017","NA","NA","151670","3.59165741835207","NA","1758.8","NA","NA","NA","0.810331601966797","19300","NA","49550","23.8","3300","42228415","NA","NA","NA","105.14395904541","NA","0.193299993872643","NA","7.10549311732352","218910","30670076","72.629","6.37850603675274","2.00739866314238","174910878623.049","4142.01855842917","1.09999999999995"
Algeria,"2019","99.5","NA","NA","12.3362121115896","NA","NA","NA","NA","NA","NA","NA","157","NA","NA","0.814110350369751","19390","NA","NA","23.3","NA","43053054","NA","NA","2.7","101.364631652832","NA","NA","NA","7.10545444488525","NA","31510100","73.189","6.3394457452426","1.93398334424168","171767403748.19","3989.66827645236","0.999999999999915"
American Samoa,"1990","NA","NA","15","NA","1000","NA","NA","NA","NA","NA","NA","NA","NA","NA","90.35","180.7","3.555491658","NA","NA","NA","47351","3.48097589","NA","NA","NA","0","0","0.999109983444214","NA","NA","38330","80.948","NA","3.1253549165475","NA","NA","NA"
American Samoa,"1991","NA","NA","15","NA","1000","NA","NA","NA","NA","NA","NA","NA","NA","NA","90.18","180.36","NA","NA","NA","NA","48682","NA","NA","NA","NA","0","0","1.01605999469757","NA","NA","39864","81.886","NA","2.77214131764637","NA","NA","NA"
American Samoa,"1992","NA","NA","16","NA","1200","NA","NA","NA","NA","NA","NA","NA","NA","NA","90.01","180.02","NA","NA","NA","NA","49900","NA","NA","NA","NA","0","0","0.994480013847351","NA","NA","41312","82.789","NA","2.47116508477502","NA","NA","NA"
American Samoa,"1993","NA","NA","16","NA","1200","NA","NA","NA","NA","NA","NA","NA","NA","NA","89.84","179.68","NA","NA","NA","NA","51025","NA","NA","NA","NA","0","0","NA","NA","NA","42684","83.654","NA","2.22947059384356","NA","NA","NA"
American Samoa,"1994","NA","NA","16","NA","1200","NA","NA","NA","NA","NA","NA","NA","NA","NA","89.67","179.34","NA","NA","NA","NA","52099","NA","NA","NA","NA","0","0","NA","NA","NA","44016","84.485","NA","2.08300460212428","NA","NA","NA"
American Samoa,"1995","NA","NA","17.5","NA","1500","NA","NA","NA","NA","NA","NA","NA","NA","NA","89.5","179","NA","NA","NA","NA","53158","NA","NA","NA","NA","0","0","NA","NA","NA","45333","85.28","NA","2.01228561477726","NA","NA","NA"
American Samoa,"1996","NA","NA","20","NA","2000","NA","NA","NA","NA","NA","NA","NA","NA","NA","89.33","178.66","NA","NA","NA","NA","54209","NA","NA","NA","NA","0","0","NA","NA","NA","46643","86.043","NA","1.95783354561423","NA","NA","NA"
American Samoa,"1997","NA","NA","20","NA","2000","NA","NA","NA","NA","NA","NA","NA","NA","NA","89.16","178.32","NA","NA","NA","NA","55227","NA","NA","NA","NA","0","0","NA","NA","NA","47921","86.771","NA","1.86050178114684","NA","NA","NA"
American Samoa,"1998","NA","NA","23.5","NA","2400","NA","NA","NA","NA","NA","NA","NA","NA","NA","88.99","177.98","NA","NA","NA","NA","56180","NA","NA","NA","NA","0","0","NA","NA","NA","49139","87.467","NA","1.71088575435628","NA","NA","NA"
American Samoa,"1999","NA","NA","23.95","NA","2500","NA","NA","NA","NA","NA","NA","NA","NA","NA","88.82","177.64","NA","NA","NA","NA","57049","NA","NA","NA","NA","0","0","NA","NA","NA","50278","88.131","NA","1.53497259945752","NA","NA","NA"
American Samoa,"2000","NA","NA","24","NA","2500","NA","NA","NA","NA","NA","NA","NA","NA","NA","88.65","177.3","3.555491658","NA","NA","NA","57816","3.355892976","NA","NA","NA","0","0","NA","NA","NA","51217","88.587","NA","1.33550063100072","NA","NA","NA"
American Samoa,"2001","NA","NA","22.5","NA","2500","NA","NA","NA","NA","NA","NA","NA","NA","NA","88.5","177","NA","NA","NA","NA","58496","NA","NA","NA","NA","0","0","NA","NA","NA","51764","88.491","NA","1.16928218510048","NA","NA","NA"
American Samoa,"2002","NA","NA","22.5","NA","2500","NA","NA","NA","NA","NA","NA","NA","NA","NA","88.35","176.7","NA","NA","NA","NA","59077","NA","NA","NA","NA","0","0","NA","NA","NA","52221","88.394","NA","0.988330193693618","512000000","8666.65538195914","NA"
American Samoa,"2003","NA","NA","25.2","NA","3340","NA","NA","NA","NA","NA","NA","NA","NA","NA","88.2","176.4","NA","NA","NA","NA","59495","NA","NA","NA","NA","0","0","NA","NA","NA","52532","88.297","NA","0.705059763849568","524000000","8807.46281200101","0.965517241379317"
American Samoa,"2004","NA","NA","25","NA","3300","NA","NA","NA","NA","NA","NA","NA","NA","NA","88.05","176.1","NA","NA","NA","NA","59684","NA","NA","NA","NA","0","0","NA","NA","NA","52640","88.198","NA","0.317170237105849","509000000","8528.24877689163","0.409836065573771"
American Samoa,"2005","NA","NA","25","NA","3300","NA","NA","NA","NA","NA","NA","NA","NA","NA","87.9","175.8","NA","NA","NA","NA","59557","NA","NA","NA","NA","0","0","NA","NA","NA","52470","88.1","NA","-0.213014060636625","500000000","8395.31877025371","-0.408163265306129"
American Samoa,"2006","NA","NA","25","NA","3300","NA","NA","NA","NA","NA","NA","NA","NA","NA","87.75","175.5","NA","NA","NA","NA","59109","NA","NA","NA","NA","0","0","NA","NA","NA","52016","88","NA","-0.755064008986847","493000000","8340.52343974691","-4.09836065573771"
