Country Name,Time,Arable land (hectares),CO2 emissions (kt),Methane emissions (kt of CO2 equivalent),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),"Population, total",Total greenhouse gas emissions (kt of CO2 equivalent),Urban population,GDP (current US$)
Armenia,1996.0,450000.0,2570.0,2460.0,30.0,3168213.0,5650.0,2084082.0,1596968946.23708
Armenia,1997.0,455000.0,3340.0,2300.0,30.0,3133081.0,6260.0,2052293.0,1639492444.76152
Armenia,1998.0,455000.0,3470.0,2100.0,20.0,3108691.0,6180.0,2027675.0,1893726437.26462
Armenia,1999.0,450000.0,3110.0,1950.0,20.0,3089020.0,5670.0,2006226.0,1845482173.02732
Armenia,2000.0,450000.0,3560.0,1830.0,20.0,3069597.0,6020.0,1984986.0,1911563668.85006
Armenia,2001.0,455000.0,3600.0,1880.0,20.0,3050686.0,6140.0,1964184.0,2118467913.37873
Armenia,2002.0,455000.0,3120.0,1930.0,20.0,3033976.0,5810.0,1948905.0,2376335048.39976
Armenia,2003.0,455000.0,3500.0,1980.0,20.0,3017938.0,6230.0,1935615.0,2807061008.69084
Armenia,2004.0,455000.0,3760.0,2040.0,20.0,3000715.0,6620.0,1921598.0,3576615240.41616
Armenia,2005.0,455000.0,4460.0,2070.0,20.0,2981262.0,7350.0,1906159.0,4900469950.09033
Armenia,2006.0,452900.0,4490.0,2150.0,20.0,2958301.0,7770.0,1888550.0,6384451606.1421
Armenia,2007.0,452100.0,5200.0,2240.0,30.0,2932615.0,8440.0,1869219.0,9206301700.39619
Armenia,2008.0,450400.0,5690.0,2310.0,40.0,2907615.0,8990.0,1850406.0,11662040713.8753
Armenia,2009.0,449400.0,4510.0,2310.0,40.0,2888094.0,7900.0,1835095.0,8647936747.98704
Armenia,2010.0,448500.0,4340.0,2370.0,50.0,2877314.0,7750.0,1825368.0,9260284937.79781
Armenia,2011.0,449200.0,4940.0,2370.0,50.0,2876536.0,8380.0,1821998.0,10142111334.4961
Armenia,2012.0,448400.0,5720.0,2420.0,50.0,2884239.0,9360.0,1823993.0,10619320048.5857
Armenia,2013.0,448200.0,5500.0,2500.0,50.0,2897593.0,9300.0,1830236.0,11121465767.4067
Armenia,2014.0,447500.0,5480.0,2540.0,50.0,2912403.0,9260.0,1838076.0,11609512939.7542
Armenia,2015.0,446700.0,5340.0,2560.0,40.0,2925559.0,9260.0,1845589.0,10553337672.9872
Armenia,2016.0,446400.0,5070.0,2570.0,40.0,2936147.0,9510.0,1852180.0,10546135160.031
Armenia,2017.0,446000.0,5320.0,2510.0,40.0,2944789.0,9280.0,1858250.0,11527458565.7334
Armenia,2018.0,445600.0,5550.0,2430.0,40.0,2951741.0,9360.0,1863995.0,12457941907.0333
Armenia,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,2957728.0,193509.9548328817,1869846.0,13619291361.2814
Aruba,1990.0,2000.0,138259.55399061032,38267.59573699422,1360.4730095685145,62152.0,193509.9548328817,31274.0,764887117.194486
Aruba,1991.0,2000.0,138259.55399061032,38267.59573699422,1360.4730095685145,64623.0,193509.9548328817,32508.0,872138715.083799
Aruba,1992.0,2000.0,138259.55399061032,38267.59573699422,1360.4730095685145,68240.0,193509.9548328817,34119.0,958463184.357542
Aruba,1993.0,2000.0,138259.55399061032,38267.59573699422,1360.4730095685145,72495.0,193509.9548328817,35949.0,1082979720.67039
Aruba,1994.0,2000.0,138259.55399061032,38267.59573699422,1360.4730095685145,76705.0,193509.9548328817,37721.0,1245688268.15642
Aruba,1995.0,2000.0,138259.55399061032,38267.59573699422,1360.4730095685145,80324.0,193509.9548328817,39172.0,1320474860.3352
Aruba,1996.0,2000.0,138259.55399061032,38267.59573699422,1360.4730095685145,83211.0,193509.9548328817,40238.0,1379960893.85475
Aruba,1997.0,2000.0,138259.55399061032,38267.59573699422,1360.4730095685145,85450.0,193509.9548328817,40970.0,1531944134.07821
Aruba,1998.0,2000.0,138259.55399061032,38267.59573699422,1360.4730095685145,87280.0,193509.9548328817,41489.0,1665100558.65922
Aruba,1999.0,2000.0,138259.55399061032,38267.59573699422,1360.4730095685145,89009.0,193509.9548328817,41947.0,1722798882.68156
Aruba,2000.0,2000.0,138259.55399061032,38267.59573699422,1360.4730095685145,90866.0,193509.9548328817,42450.0,1873452513.96648
Aruba,2001.0,2000.0,138259.55399061032,38267.59573699422,1360.4730095685145,92892.0,193509.9548328817,43045.0,1920111731.84358
Aruba,2002.0,2000.0,138259.55399061032,38267.59573699422,1360.4730095685145,94992.0,193509.9548328817,43670.0,1941340782.12291
Aruba,2003.0,2000.0,138259.55399061032,38267.59573699422,1360.4730095685145,97016.0,193509.9548328817,44245.0,2021229050.27933
Aruba,2004.0,2000.0,138259.55399061032,38267.59573699422,1360.4730095685145,98744.0,193509.9548328817,44672.0,2228491620.11173
Aruba,2005.0,2000.0,138259.55399061032,38267.59573699422,1360.4730095685145,100028.0,193509.9548328817,44888.0,2330726256.98324
Aruba,2006.0,2000.0,138259.55399061032,38267.59573699422,1360.4730095685145,100830.0,193509.9548328817,44880.0,2424581005.58659
Aruba,2007.0,2000.0,138259.55399061032,38267.59573699422,1360.4730095685145,101226.0,193509.9548328817,44688.0,2615083798.88268
Aruba,2008.0,2000.0,138259.55399061032,38267.59573699422,1360.4730095685145,101362.0,193509.9548328817,44379.0,2745251396.64804
Aruba,2009.0,2000.0,138259.55399061032,38267.59573699422,1360.4730095685145,101452.0,193509.9548328817,44051.0,2498882681.56425
Aruba,2010.0,2000.0,138259.55399061032,38267.59573699422,1360.4730095685145,101665.0,193509.9548328817,43776.0,2390502793.29609
Aruba,2011.0,2000.0,138259.55399061032,38267.59573699422,1360.4730095685145,102050.0,193509.9548328817,43820.0,2549720670.39106
Aruba,2012.0,2000.0,138259.55399061032,38267.59573699422,1360.4730095685145,102565.0,193509.9548328817,44059.0,2534636871.50838
Aruba,2013.0,2000.0,138259.55399061032,38267.59573699422,1360.4730095685145,103165.0,193509.9548328817,44351.0,2727849720.67039
Aruba,2014.0,2000.0,138259.55399061032,38267.59573699422,1360.4730095685145,103776.0,193509.9548328817,44666.0,2790849162.01117
Aruba,2015.0,2000.0,138259.55399061032,38267.59573699422,1360.4730095685145,104339.0,193509.9548328817,44978.0,2962905027.93296
Aruba,2016.0,2000.0,138259.55399061032,38267.59573699422,1360.4730095685145,104865.0,193509.9548328817,45293.0,2983636871.50838
Aruba,2017.0,2000.0,138259.55399061032,38267.59573699422,1360.4730095685145,105361.0,193509.9548328817,45614.0,3092430167.59777
Aruba,2018.0,2000.0,138259.55399061032,38267.59573699422,1360.4730095685145,105846.0,193509.9548328817,45949.0,3202188606.92893
Aruba,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,106310.0,193509.9548328817,46294.0,253121860436.4374
Australia,1990.0,16956000.0,263600.0,156040.0,1970.0,17065100.0,503820.0,14579227.0,311326664101.578
Australia,1991.0,17208000.0,264710.0,155750.0,2020.0,17284000.0,503740.0,14761055.0,325902990346.127
Australia,1992.0,16226000.0,268360.0,155170.0,2080.0,17495000.0,505910.0,14920611.0,325480273782.973
Australia,1993.0,17111000.0,272360.0,151830.0,2220.0,17667000.0,505590.0,15044687.0,312126194491.287
Australia,1994.0,17843000.0,278670.0,150660.0,2300.0,17855000.0,508670.0,15181749.0,322807333102.733
Australia,1995.0,16837000.0,289010.0,149190.0,2440.0,18072000.0,516760.0,15342767.0,367915800415.8
Australia,1996.0,19193000.0,299590.0,142110.0,2530.0,18311000.0,514520.0,15521685.0,401089529590.288
Australia,1997.0,20904000.0,306770.0,144210.0,2650.0,18517000.0,522740.0,15672048.0,435323994365.315
Australia,1998.0,21350000.0,327660.0,146130.0,2820.0,18711000.0,550570.0,15811356.0,399404463135.047
Australia,1999.0,22994000.0,333040.0,157130.0,2940.0,18926000.0,583610.0,15967866.0,389098884572.001
Australia,2000.0,23473000.0,338810.0,167630.0,3060.0,19153000.0,608210.0,16133530.0,415576210513.094
Australia,2001.0,24200000.0,344960.0,175690.0,3190.0,19413000.0,634100.0,16326333.0,379083932596.329
Australia,2002.0,23735000.0,352890.0,167170.0,3410.0,19651400.0,627080.0,16550802.0,395342716617.832
Australia,2003.0,23240000.0,351990.0,127110.0,3680.0,19895400.0,546710.0,16780377.0,467390797903.32
Australia,2004.0,25743000.0,365270.0,148010.0,3790.0,20127400.0,605380.0,17000206.0,614166310997.297
Australia,2005.0,26402000.0,369510.0,128800.0,3820.0,20394800.0,568380.0,17250330.0,695075176665.163
Australia,2006.0,24228000.0,375060.0,147870.0,3790.0,20697900.0,611700.0,17531121.0,747556154537.287
Australia,2007.0,23125000.0,385370.0,144830.0,3820.0,20827600.0,614990.0,17666387.0,853955405511.502
Australia,2008.0,23994100.0,388500.0,128530.0,3830.0,21249200.0,587260.0,18049708.0,1055127126230.98
Australia,2009.0,27141600.0,394950.0,131460.0,3730.0,21691700.0,601070.0,18451611.0,928042998085.702
Australia,2010.0,25450200.0,387350.0,119320.0,3660.0,22031750.0,571220.0,18767085.0,1147589183475.73
Australia,2011.0,31694900.0,385770.0,168820.0,3740.0,22340024.0,673130.0,19056040.0,1397907916789.9
Australia,2012.0,31637400.0,385770.0,166730.0,3720.0,22733465.0,670930.0,19414834.0,1546508558465.66
Australia,2013.0,31220800.0,379270.0,127150.0,3710.0,23128129.0,581890.0,19775013.0,1576335282651.07
Australia,2014.0,31960300.0,369880.0,135190.0,3580.0,23475686.0,593500.0,20095657.0,1467504819608.92
Australia,2015.0,31090700.0,375970.0,133430.0,3370.0,23815995.0,594580.0,20410546.0,1350534154255.76
Australia,2016.0,30057000.0,383960.0,118280.0,3350.0,24190907.0,573390.0,20755798.0,1206685107002.47
Australia,2017.0,30752000.0,387200.0,139810.0,3330.0,24601860.0,619790.0,21133982.0,1326882872011.46
Australia,2018.0,30974000.0,386620.0,139070.0,3310.0,24982688.0,615380.0,21488110.0,1428529571351.06
Australia,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,25365745.0,193509.9548328817,21845994.0,1391952510370.48
Austria,1990.0,1426000.0,58270.0,11570.0,430.0,7677850.0,76260.0,4833974.0,166463386179.354
Austria,1991.0,1445000.0,62420.0,11510.0,470.0,7754891.0,80460.0,4861464.0,173794177961.108
Austria,1992.0,1436000.0,57670.0,11320.0,460.0,7840709.0,74670.0,4893935.0,195078126721.763
Austria,1993.0,1419000.0,57800.0,10990.0,460.0,7905633.0,74590.0,4912877.0,190379720809.18
Austria,1994.0,1423000.0,58290.0,10610.0,460.0,7936118.0,74690.0,4910076.0,203535242741.838
Austria,1995.0,1414000.0,61180.0,10120.0,480.0,7948278.0,77160.0,4895821.0,241038283062.645
Austria,1996.0,1410000.0,64900.0,9890.0,500.0,7959017.0,80880.0,4880469.0,237250948791.266
Austria,1997.0,1406000.0,64220.0,9590.0,500.0,7968041.0,79870.0,4864091.0,212790348404.555
Austria,1998.0,1404000.0,64670.0,9310.0,500.0,7976789.0,79850.0,4847335.0,218259904401.956
Austria,1999.0,1402000.0,63050.0,9170.0,510.0,7992324.0,78030.0,4834637.0,217259147049.954
Austria,2000.0,1399000.0,63530.0,8940.0,510.0,8011566.0,78240.0,4824004.0,197289625479.906
Austria,2001.0,1387000.0,67910.0,8800.0,530.0,8042293.0,82550.0,4820068.0,197508773215.323
Austria,2002.0,1385000.0,69370.0,8690.0,530.0,8081957.0,83860.0,4821291.0,214394866675.24
Austria,2003.0,1380030.0,74460.0,8530.0,540.0,8121423.0,88940.0,4822095.0,262273631180.054
Austria,2004.0,1379300.0,75800.0,8440.0,550.0,8171966.0,89750.0,4829142.0,301457562038.541
Austria,2005.0,1380700.0,76240.0,8230.0,570.0,8227829.0,89790.0,4839033.0,316092273276.015
Austria,2006.0,1377200.0,74100.0,8060.0,580.0,8268641.0,87470.0,4839801.0,336280064332.411
Austria,2007.0,1376000.0,71240.0,7880.0,580.0,8295487.0,84390.0,4832038.0,389185571506.052
Austria,2008.0,1369000.0,70730.0,7790.0,580.0,8321496.0,83950.0,4823638.0,432051935642.945
Austria,2009.0,1366600.0,64420.0,7600.0,570.0,8343323.0,77000.0,4812679.0,401758735822.211
Austria,2010.0,1363800.0,69960.0,7580.0,590.0,8363404.0,82720.0,4800510.0,392275107258.667
Austria,2011.0,1359600.0,68270.0,7410.0,600.0,8391643.0,80790.0,4792887.0,431685217367.511
Austria,2012.0,1355100.0,65110.0,7250.0,600.0,8429991.0,77570.0,4817487.0,409401816050.531
Austria,2013.0,1353900.0,65750.0,7110.0,620.0,8479823.0,78120.0,4861991.0,430190979705.962
Austria,2014.0,1351700.0,61990.0,6950.0,580.0,8546356.0,74350.0,4916377.0,442584815286.034
Austria,2015.0,1346100.0,63150.0,6880.0,590.0,8642699.0,75480.0,4988134.0,381971148530.543
Austria,2016.0,1344490.0,63390.0,6800.0,600.0,8736668.0,75660.0,5058968.0,395837353031.499
Austria,2017.0,1328940.0,65830.0,6740.0,590.0,8797566.0,77830.0,5110858.0,417261151844.977
Austria,2018.0,1327150.0,63180.0,6660.0,590.0,8840521.0,74980.0,5153759.0,455168151938.941
Austria,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,8879920.0,193509.9548328817,5196085.0,445011872704.47
Azerbaijan,1990.0,6592934.041716253,57520.0,16390.0,60.0,7175200.0,76760.0,3856598.0,253121860436.4374
Azerbaijan,1991.0,6592934.041716253,67030.0,15840.0,60.0,7271300.0,85780.0,3885855.0,253121860436.4374
Azerbaijan,1992.0,1704500.0,44620.0,14830.0,50.0,7382050.0,62020.0,3922231.0,446305555.555556
Azerbaijan,1993.0,1715800.0,53520.0,14280.0,70.0,7494800.0,70160.0,3959053.0,1570000000.0
Azerbaijan,1994.0,1723600.0,47580.0,13800.0,80.0,7596550.0,63630.0,3989328.0,1193312101.91083
Azerbaijan,1995.0,1726300.0,45770.0,13500.0,100.0,7684850.0,61580.0,4011953.0,2417355840.03625
Azerbaijan,1996.0,1784800.0,40380.0,14320.0,90.0,7763000.0,56940.0,4028686.0,3176333837.03359
Azerbaijan,1997.0,1801200.0,39470.0,15210.0,90.0,7838250.0,57030.0,4043596.0,3962238113.16021
Azerbaijan,1998.0,1809700.0,39390.0,16080.0,80.0,7913000.0,57850.0,4057628.0,4446368570.6901
Azerbaijan,1999.0,1824900.0,38780.0,16940.0,80.0,7982750.0,58180.0,4085971.0,4581432038.83495
Azerbaijan,2000.0,1825600.0,40010.0,17780.0,70.0,8048600.0,60260.0,4135854.0,5272798390.70183
Azerbaijan,2001.0,1835700.0,38720.0,19200.0,70.0,8111200.0,60620.0,4184325.0,5707720390.8515
Azerbaijan,2002.0,1837300.0,38130.0,20560.0,70.0,8171950.0,61530.0,4232008.0,6235856819.58445
Azerbaijan,2003.0,1838500.0,34340.0,21960.0,70.0,8234100.0,59240.0,4280744.0,7276753894.71541
Azerbaijan,2004.0,1840700.0,34090.0,23320.0,60.0,8306500.0,60530.0,4335079.0,8680370408.05943
Azerbaijan,2005.0,1843200.0,36650.0,24670.0,60.0,8391850.0,64520.0,4396406.0,13245716099.0057
Azerbaijan,2006.0,1841300.0,34170.0,30040.0,60.0,8484550.0,67560.0,4461940.0,20982986344.3027
Azerbaijan,2007.0,1854000.0,27510.0,35330.0,60.0,8581300.0,66220.0,4530068.0,33050343782.7759
Azerbaijan,2008.0,1860200.0,29580.0,40640.0,60.0,8763400.0,73800.0,4643726.0,48852482960.0779
Azerbaijan,2009.0,1874000.0,25140.0,45930.0,50.0,8947243.0,74710.0,4759039.0,44291490420.5026
Azerbaijan,2010.0,1884100.0,24150.0,51220.0,50.0,9054332.0,78990.0,4835557.0,52909294791.9262
Azerbaijan,2011.0,1885700.0,28560.0,50030.0,60.0,9173082.0,82310.0,4920166.0,65951627200.2026
Azerbaijan,2012.0,1896800.0,30760.0,48880.0,60.0,9295784.0,83480.0,5008847.0,69683935845.2139
Azerbaijan,2013.0,1925300.0,31390.0,47740.0,70.0,9416801.0,83030.0,5098727.0,74164435946.4627
Azerbaijan,2014.0,1926500.0,32630.0,46580.0,70.0,9535079.0,83210.0,5189181.0,75244294275.1498
Azerbaijan,2015.0,1937700.0,32170.0,45430.0,80.0,9649341.0,82030.0,5279540.0,53074370486.0433
Azerbaijan,2016.0,1999000.0,32660.0,44820.0,80.0,9757812.0,81890.0,5368846.0,37867518957.1975
Azerbaijan,2017.0,2094500.0,31970.0,44230.0,80.0,9854033.0,80520.0,5453517.0,40865558912.3867
Azerbaijan,2018.0,2097900.0,32020.0,43600.0,70.0,9939771.0,80260.0,5534464.0,47112941176.4706
Azerbaijan,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,10024283.0,193509.9548328817,5616706.0,48174235294.1176
"Bahamas, The",1990.0,8000.0,1780.0,160.0,30.0,256227.0,1990.0,204567.0,3166000000.0
"Bahamas, The",1991.0,8000.0,1880.0,160.0,30.0,261007.0,2090.0,208980.0,3111160000.0
"Bahamas, The",1992.0,8000.0,2530.0,170.0,30.0,266028.0,2750.0,213602.0,3109000000.0
"Bahamas, The",1993.0,8000.0,2100.0,170.0,30.0,271065.0,2320.0,218256.0,3092000000.0
"Bahamas, The",1994.0,6000.0,2040.0,170.0,20.0,275849.0,2260.0,222720.0,3259000000.0
"Bahamas, The",1995.0,6000.0,2080.0,170.0,20.0,280179.0,2310.0,226836.0,3429000000.0
"Bahamas, The",1996.0,6000.0,1970.0,170.0,20.0,283980.0,2210.0,230535.0,3609000000.0
"Bahamas, The",1997.0,6000.0,1770.0,180.0,20.0,287363.0,2010.0,233902.0,6332360000.0
"Bahamas, The",1998.0,6000.0,2270.0,180.0,30.0,290600.0,2520.0,237162.0,6833220000.0
"Bahamas, The",1999.0,6000.0,2230.0,180.0,30.0,294063.0,2480.0,240614.0,7683870000.0
"Bahamas, The",2000.0,7000.0,2140.0,180.0,30.0,298045.0,2390.0,244418.0,8076470000.0
"Bahamas, The",2001.0,7000.0,2130.0,180.0,30.0,302618.0,2390.0,248295.0,8317830000.0
"Bahamas, The",2002.0,7000.0,2280.0,190.0,30.0,307657.0,2540.0,252562.0,8881160000.0
"Bahamas, The",2003.0,7000.0,2250.0,190.0,30.0,313123.0,2520.0,257180.0,8870090000.0
"Bahamas, The",2004.0,7000.0,2160.0,210.0,40.0,318893.0,2470.0,262054.0,9055290000.0
"Bahamas, The",2005.0,7000.0,2020.0,200.0,40.0,324848.0,2320.0,267084.0,9836200000.0
"Bahamas, The",2006.0,7000.0,2020.0,200.0,40.0,331032.0,2320.0,272307.0,10167250000.0
"Bahamas, The",2007.0,7000.0,2070.0,210.0,40.0,337387.0,2380.0,277676.0,10618340000.0
"Bahamas, The",2008.0,7000.0,2110.0,210.0,30.0,343680.0,2440.0,282996.0,10526000000.0
"Bahamas, The",2009.0,9000.0,6020.0,210.0,30.0,349600.0,6350.0,288018.0,9981960000.0
"Bahamas, The",2010.0,9000.0,2080.0,210.0,30.0,354936.0,2410.0,292563.0,10095760000.0
"Bahamas, The",2011.0,8000.0,2420.0,220.0,40.0,359583.0,2770.0,296570.0,10070450000.0
"Bahamas, The",2012.0,8000.0,3640.0,220.0,40.0,363581.0,3990.0,300071.0,10720500000.0
"Bahamas, The",2013.0,8000.0,3110.0,230.0,40.0,367162.0,3480.0,303261.0,10494600000.0
"Bahamas, The",2014.0,8000.0,2620.0,220.0,50.0,370625.0,2980.0,306388.0,11142900000.0
"Bahamas, The",2015.0,8000.0,2370.0,230.0,50.0,374200.0,2740.0,309636.0,11890600000.0
"Bahamas, The",2016.0,8000.0,2190.0,230.0,50.0,377923.0,2570.0,313041.0,11992600000.0
"Bahamas, The",2017.0,8000.0,2150.0,230.0,50.0,381749.0,2540.0,316565.0,12359700000.0
"Bahamas, The",2018.0,8000.0,2260.0,230.0,50.0,385635.0,2640.0,320173.0,12837800000.0
"Bahamas, The",2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,389486.0,193509.9548328817,323788.0,13164400000.0
Bahrain,1990.0,2000.0,10740.0,3170.0,10.0,495927.0,14060.0,437110.0,4229787234.04255
Bahrain,1991.0,2000.0,10350.0,3240.0,10.0,509762.0,13760.0,450268.0,4616223404.25532
Bahrain,1992.0,2000.0,12270.0,3310.0,10.0,523082.0,15780.0,462394.0,4751063829.78723
Bahrain,1993.0,2000.0,13070.0,3380.0,10.0,536212.0,16680.0,473985.0,5200265957.44681
Bahrain,1994.0,2000.0,13370.0,3500.0,10.0,549590.0,17130.0,485794.0,5567553457.44681
Bahrain,1995.0,2000.0,13540.0,4140.0,10.0,563698.0,17960.0,498241.0,5849467819.14894
Bahrain,1996.0,2000.0,14170.0,4790.0,10.0,578661.0,19340.0,511450.0,6101861436.17021
Bahrain,1997.0,2000.0,14420.0,5430.0,10.0,594927.0,20330.0,525808.0,6349202393.61702
Bahrain,1998.0,2000.0,15510.0,6080.0,10.0,613697.0,22170.0,542379.0,6183776595.74468
Bahrain,1999.0,2000.0,15450.0,6730.0,20.0,636540.0,22860.0,562549.0,6621010372.34043
Bahrain,2000.0,2000.0,15880.0,7380.0,20.0,664610.0,24030.0,587329.0,9062898936.17021
Bahrain,2001.0,2000.0,16390.0,7680.0,20.0,697550.0,24850.0,616418.0,8976196808.51064
Bahrain,2002.0,2000.0,17220.0,7990.0,20.0,735140.0,26020.0,649665.0,9593510638.29787
Bahrain,2003.0,1700.0,17960.0,8280.0,20.0,778708.0,27070.0,688245.0,11074813829.7872
Bahrain,2004.0,1500.0,17930.0,8580.0,20.0,829846.0,27370.0,733576.0,13150159574.4681
Bahrain,2005.0,1500.0,20700.0,8880.0,20.0,889157.0,30460.0,786210.0,15968723404.2553
Bahrain,2006.0,1450.0,22500.0,9430.0,20.0,958423.0,32890.0,847744.0,18504760638.2979
Bahrain,2007.0,1400.0,23010.0,9980.0,20.0,1035924.0,34030.0,916668.0,21730000000.0
Bahrain,2008.0,1200.0,24770.0,10520.0,30.0,1114645.0,36430.0,986795.0,25710904255.3191
Bahrain,2009.0,1360.0,24730.0,11070.0,30.0,1185075.0,37020.0,1049728.0,22938218085.1064
Bahrain,2010.0,1600.0,25980.0,11620.0,30.0,1240864.0,38920.0,1099827.0,25713271276.5957
Bahrain,2011.0,1600.0,26030.0,12080.0,30.0,1278153.0,39660.0,1133658.0,28776595744.6809
Bahrain,2012.0,1600.0,26570.0,12540.0,30.0,1299942.0,40880.0,1153855.0,30749308510.6383
Bahrain,2013.0,1600.0,28760.0,13010.0,30.0,1315029.0,43760.0,1168206.0,32539468085.1064
Bahrain,2014.0,1600.0,30220.0,13470.0,30.0,1336073.0,45900.0,1187969.0,33387712765.9574
Bahrain,2015.0,1600.0,30600.0,13930.0,30.0,1371853.0,46950.0,1220935.0,31050638297.8723
Bahrain,2016.0,1600.0,30200.0,14240.0,30.0,1425793.0,47160.0,1270239.0,32234973404.2553
Bahrain,2017.0,1600.0,30380.0,14540.0,30.0,1494077.0,47940.0,1332508.0,35473776595.7447
Bahrain,2018.0,1600.0,30750.0,14850.0,30.0,1569440.0,48950.0,1401306.0,37801462765.9574
Bahrain,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,1641164.0,193509.9548328817,1467102.0,38652579787.234
Bangladesh,1990.0,9456000.0,11520.0,64380.0,380.0,103171957.0,92360.0,20439396.0,31598341233.559
Bangladesh,1991.0,9385000.0,10830.0,64460.0,390.0,105599125.0,92540.0,21391215.0,30957483949.5798
Bangladesh,1992.0,8609000.0,11820.0,65050.0,390.0,107983708.0,94440.0,22255442.0,31708874594.1645
Bangladesh,1993.0,8506000.0,12570.0,65130.0,390.0,110350641.0,95650.0,23136115.0,33166519417.9894
Bangladesh,1994.0,8408000.0,13540.0,65940.0,390.0,112737684.0,98090.0,24044693.0,33768660882.793
Bangladesh,1995.0,8404000.0,16550.0,66670.0,410.0,115169933.0,103120.0,24983814.0,37939748768.6567
Bangladesh,1996.0,8357000.0,16820.0,66340.0,420.0,117649927.0,103650.0,25958280.0,46438484107.5795
Bangladesh,1997.0,8390000.0,18970.0,66920.0,440.0,120160571.0,105940.0,26961629.0,48244309133.4895
