Country Name,Time,Access to electricity (% of population),Agricultural land (% of land area),Arable land (hectares),CO2 emissions (kt),CO2 emissions (metric tons per capita),Forest area (% of land area),Forest area (sq. km),Methane emissions (kt of CO2 equivalent),"Mortality rate, under-5 (per 1,000 live births)",Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),"Population, total",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Total greenhouse gas emissions (kt of CO2 equivalent),Urban population,Urban population (% of total population),Population growth (annual %),GDP (current US$),GDP per capita (current US$),GDP growth (annual %)
American Samoa,1996.0,81.12081638852052,20.0,2000.0,138259.55399061032,4.284526445441719,89.33,178.66,38267.59573699422,48.21120898100173,1360.4730095685143,54209.0,0.0,0.0,193509.95483288166,46643.0,86.043,1.95783354561423,253121860436.4374,12591.591028729888,3.4932571021947814
American Samoa,1997.0,81.12081638852052,20.0,2000.0,138259.55399061032,4.284526445441719,89.16,178.32,38267.59573699422,48.21120898100173,1360.4730095685143,55227.0,0.0,0.0,193509.95483288166,47921.0,86.771,1.86050178114684,253121860436.4374,12591.591028729888,3.4932571021947814
American Samoa,1998.0,81.12081638852052,23.5,2400.0,138259.55399061032,4.284526445441719,88.99,177.98,38267.59573699422,48.21120898100173,1360.4730095685143,56180.0,0.0,0.0,193509.95483288166,49139.0,87.467,1.71088575435628,253121860436.4374,12591.591028729888,3.4932571021947814
American Samoa,1999.0,81.12081638852052,23.95,2500.0,138259.55399061032,4.284526445441719,88.82,177.64,38267.59573699422,48.21120898100173,1360.4730095685143,57049.0,0.0,0.0,193509.95483288166,50278.0,88.131,1.53497259945752,253121860436.4374,12591.591028729888,3.4932571021947814
American Samoa,2000.0,81.12081638852052,24.0,2500.0,138259.55399061032,4.284526445441719,88.65,177.3,38267.59573699422,48.21120898100173,1360.4730095685143,57816.0,0.0,0.0,193509.95483288166,51217.0,88.587,1.33550063100072,253121860436.4374,12591.591028729888,3.4932571021947814
American Samoa,2001.0,81.12081638852052,22.5,2500.0,138259.55399061032,4.284526445441719,88.5,177.0,38267.59573699422,48.21120898100173,1360.4730095685143,58496.0,0.0,0.0,193509.95483288166,51764.0,88.491,1.16928218510048,253121860436.4374,12591.591028729888,3.4932571021947814
American Samoa,2002.0,81.12081638852052,22.5,2500.0,138259.55399061032,4.284526445441719,88.35,176.7,38267.59573699422,48.21120898100173,1360.4730095685143,59077.0,0.0,0.0,193509.95483288166,52221.0,88.394,0.988330193693618,512000000.0,8666.65538195914,3.4932571021947814
American Samoa,2003.0,81.12081638852052,25.2,3340.0,138259.55399061032,4.284526445441719,88.2,176.4,38267.59573699422,48.21120898100173,1360.4730095685143,59495.0,0.0,0.0,193509.95483288166,52532.0,88.297,0.705059763849568,524000000.0,8807.46281200101,0.965517241379317
American Samoa,2004.0,81.12081638852052,25.0,3300.0,138259.55399061032,4.284526445441719,88.05,176.1,38267.59573699422,48.21120898100173,1360.4730095685143,59684.0,0.0,0.0,193509.95483288166,52640.0,88.198,0.317170237105849,509000000.0,8528.24877689163,0.409836065573771
American Samoa,2005.0,81.12081638852052,25.0,3300.0,138259.55399061032,4.284526445441719,87.9,175.8,38267.59573699422,48.21120898100173,1360.4730095685143,59557.0,0.0,0.0,193509.95483288166,52470.0,88.1,-0.213014060636625,500000000.0,8395.31877025371,-0.408163265306129
American Samoa,2006.0,81.12081638852052,25.0,3300.0,138259.55399061032,4.284526445441719,87.75,175.5,38267.59573699422,48.21120898100173,1360.4730095685143,59109.0,0.0,0.0,193509.95483288166,52016.0,88.0,-0.755064008986847,493000000.0,8340.52343974691,-4.09836065573771
American Samoa,2007.0,81.12081638852052,24.0,3000.0,138259.55399061032,4.284526445441719,87.6,175.2,38267.59573699422,48.21120898100173,1360.4730095685143,58367.0,0.0,0.0,193509.95483288166,51305.0,87.9,-1.26325354522789,518000000.0,8874.87792759607,1.85185185185186
American Samoa,2008.0,81.12081638852052,24.0,2960.0,138259.55399061032,4.284526445441719,87.45,174.9,38267.59573699422,48.21120898100173,1360.4730095685143,57490.0,0.0,0.0,193509.95483288166,50476.0,87.799,-1.5139641994462,560000000.0,9740.82449121586,-2.65734265734265
American Samoa,2009.0,81.12081638852052,24.5,3000.0,138259.55399061032,4.284526445441719,87.3,174.6,38267.59573699422,48.21120898100173,1360.4730095685143,56675.0,0.0,0.0,193509.95483288166,49702.0,87.697,-1.4277823241607,675000000.0,11910.013233348,-4.16666666666666
American Samoa,2010.0,81.12081638852052,24.5,3000.0,138259.55399061032,4.284526445441719,87.15,174.3,38267.59573699422,48.21120898100173,1360.4730095685143,56084.0,0.0,0.0,193509.95483288166,49126.0,87.594,-1.04826295347074,573000000.0,10216.8176306968,0.299850074962521
American Samoa,2011.0,81.12081638852052,24.5,3000.0,138259.55399061032,4.284526445441719,87.0,174.0,38267.59573699422,48.21120898100173,1360.4730095685143,55755.0,0.0,0.0,193509.95483288166,48787.0,87.502,-0.588347444156001,570000000.0,10223.2983588916,0.0
American Samoa,2012.0,81.12081638852052,24.5,3000.0,138259.55399061032,4.284526445441719,86.85,173.7,38267.59573699422,48.21120898100173,1360.4730095685143,55669.0,0.70242656449553,0.899699985980988,193509.95483288166,48666.0,87.42,-0.154365337947318,640000000.0,11496.5240977923,-4.33482810164425
American Samoa,2013.0,81.12081638852052,24.5,3000.0,138259.55399061032,4.284526445441719,86.7,173.4,38267.59573699422,48.21120898100173,1360.4730095685143,55717.0,0.703140481075933,1.5463000535965,193509.95483288166,48668.0,87.348,0.0861867792564065,638000000.0,11450.7241954879,-2.5
American Samoa,2014.0,81.12081638852052,24.5,3000.0,138259.55399061032,4.284526445441719,86.55,173.1,38267.59573699422,48.21120898100173,1360.4730095685143,55791.0,0.700882474752302,1.52069997787476,193509.95483288166,48699.0,87.288,0.132725922558567,643000000.0,11525.1563872309,1.76282051282051
American Samoa,2015.0,81.12081638852052,24.5,3000.0,138259.55399061032,4.284526445441719,86.4,172.8,38267.59573699422,48.21120898100173,1360.4730095685143,55806.0,0.885478158205431,1.45869994163513,193509.95483288166,48684.0,87.238,0.026882443238318,673000000.0,12059.6351646776,3.14960629921259
American Samoa,2016.0,81.12081638852052,24.5,3000.0,138259.55399061032,4.284526445441719,86.25,172.5,38267.59573699422,48.21120898100173,1360.4730095685143,55739.0,28.611732601091138,1.72140002250671,193509.95483288166,48603.0,87.198,-0.120130903326101,671000000.0,12038.2496994923,-1.67938931297709
American Samoa,2017.0,81.12081638852052,24.5,3000.0,138259.55399061032,4.284526445441719,86.1,172.2,38267.59573699422,48.21120898100173,1360.4730095685143,55617.0,28.611732601091138,2.89809989929199,193509.95483288166,48481.0,87.17,-0.219117153655893,612000000.0,11003.8297642807,-6.98757763975155
American Samoa,2018.0,81.12081638852052,24.5,3000.0,138259.55399061032,4.284526445441719,85.95,171.9,38267.59573699422,48.21120898100173,1360.4730095685143,55461.0,28.611732601091138,2.85660004615784,193509.95483288166,48336.0,87.153,-0.280883888014678,639000000.0,11521.6097798453,2.6711185308848
American Samoa,2019.0,81.12081638852052,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,85.8,171.6,38267.59573699422,48.21120898100173,1360.4730095685143,55312.0,28.611732601091138,30.467385817329784,193509.95483288166,48203.0,87.147,-0.269018785914943,648000000.0,11715.3601388487,-0.487804878048777
Andorra,1990.0,100.0,48.936170212766,1000.0,410.0,7.52183165773831,34.0425531914894,160.0,20.0,15.1,0.0,54508.0,100.0,14.2735502072872,430.0,51626.0,94.712,3.84490142183965,1029048481.88051,18878.8523130643,3.78138758962959
Andorra,1991.0,100.0,48.936170212766,1000.0,410.0,7.23537923975576,34.0425531914894,160.0,20.0,14.2,0.0,56666.0,100.0,14.2735502072872,430.0,53566.0,94.53,3.88269037194905,1106928582.86629,19534.2636301538,2.54600352306136
Andorra,1992.0,100.0,48.936170212766,1000.0,410.0,6.96307869977243,34.0425531914894,160.0,20.0,13.3,0.0,58882.0,100.0,14.308754463874,430.0,55540.0,94.324,3.83610576279813,1210013651.87713,20549.8055751695,0.929214040125956
Andorra,1993.0,100.0,48.936170212766,1000.0,410.0,6.72417751828648,34.0425531914894,160.0,30.0,12.4,0.0,60974.0,100.0,13.9189545867614,440.0,57383.0,94.111,3.49121025684518,1007025755.00065,16515.6583953924,-1.03148438999895
Andorra,1994.0,100.0,48.936170212766,1000.0,410.0,6.5415789137788,34.0425531914894,160.0,30.0,11.7,0.0,62676.0,100.0,14.56102441664,440.0,58846.0,93.89,2.75310554386638,1017549124.33238,16235.0680377239,2.3831822482118
Andorra,1995.0,100.0,48.936170212766,1000.0,430.0,6.73347948637645,34.0425531914894,160.0,30.0,11.0,0.0,63860.0,100.0,14.4810480827273,460.0,59812.0,93.661,1.87145880444739,1178738991.19295,18458.1739929996,2.75750161326249
Andorra,1996.0,100.0,48.936170212766,1000.0,450.0,6.99159454966363,34.0425531914894,160.0,30.0,10.4,0.0,64363.0,100.0,14.1000476048869,490.0,60131.0,93.425,0.784574655418683,1223945356.62682,19016.2881877293,4.64973866754707
Andorra,1997.0,100.0,48.936170212766,1000.0,470.0,7.30744115177711,34.0425531914894,160.0,30.0,9.7,0.0,64318.0,100.0,14.1940024550855,510.0,59932.0,93.18,-0.0699403980919813,1180597272.72727,18355.6278604321,9.06767205144135
Andorra,1998.0,100.0,48.936170212766,1000.0,490.0,7.63953850951045,34.0425531914894,160.0,30.0,9.2,0.0,64140.0,100.0,14.4586417232136,540.0,59603.0,92.927,-0.277133559489405,1211932397.81713,18895.110661321,3.19479339289236
Andorra,1999.0,100.0,48.936170212766,1000.0,510.0,7.92319164802386,34.0425531914894,160.0,30.0,8.6,0.0,64368.0,100.0,14.5498905446165,570.0,59647.0,92.666,0.354842094242355,1239876305.13531,19262.3089910407,4.0990789217793
Andorra,2000.0,100.0,48.936170212766,1000.0,520.0,7.95228628230616,34.0425531914894,160.0,30.0,8.2,0.0,65390.0,100.0,14.5081996917725,590.0,60417.0,92.395,1.57527263657523,1429049198.45218,21854.2468030614,3.52836236122388
Andorra,2001.0,100.0,48.4042553191489,750.0,520.0,7.72154906153481,34.0425531914894,160.0,30.0,7.7,0.0,67344.0,100.0,15.3882999420166,590.0,61994.0,92.056,2.94444704550301,1546926174.49664,22970.5122133619,8.11935772169949
Andorra,2002.0,100.0,48.6170212765957,850.0,530.0,7.56624029237094,34.0425531914894,160.0,40.0,7.3,0.0,70048.0,100.0,15.8297996520996,600.0,64193.0,91.641,3.93669093122378,1755910031.99699,25067.2400639132,4.54636221364653
Andorra,2003.0,100.0,48.6382978723404,860.0,530.0,7.24241596064499,34.0425531914894,160.0,40.0,6.9,0.0,73180.0,100.0,16.5153999328613,610.0,66745.0,91.207,4.37414382506083,2361726862.30248,32272.8458909877,8.69420371612468
Andorra,2004.0,100.0,48.531914893617,810.0,560.0,7.34426229508197,34.0425531914894,160.0,40.0,6.5,0.0,76250.0,98.936170212766,16.5666999816895,640.0,69198.0,90.751,4.10952558964603,2894921777.99851,37966.1872524395,8.13567633837351
Andorra,2005.0,100.0,46.3829787234043,800.0,580.0,7.35378022340277,34.0425531914894,160.0,40.0,6.1,0.0,78871.0,98.8235294117647,16.6079998016357,660.0,71209.0,90.285,3.37961909341765,3159905484.39249,40064.2249292197,5.39779598500422
Andorra,2006.0,100.0,46.3404255319149,780.0,550.0,6.79054262608803,34.0425531914894,160.0,40.0,5.8,0.0,80995.0,94.5945945945946,17.568000793457,640.0,72739.0,89.807,2.65738179504038,3456442102.622,42674.7589681092,4.80868869916921
Andorra,2007.0,100.0,44.1914893617021,770.0,540.0,6.53104666070003,34.0425531914894,160.0,50.0,5.4,0.0,82682.0,75.0,16.5562992095947,640.0,73842.0,89.308,2.06144997957326,3952600602.24473,47804.8499340211,1.55318814103222
Andorra,2008.0,100.0,44.1702127659574,760.0,540.0,6.43930360124016,34.0425531914894,160.0,50.0,5.1,0.0,83860.0,80.0508259212198,17.0212001800537,640.0,74639.0,89.004,1.41468175747827,4085630584.44412,48719.6587699036,-5.55918636850581
Andorra,2009.0,100.0,44.1914893617021,770.0,520.0,6.15668770201632,34.0425531914894,160.0,50.0,4.8,0.0,84461.0,76.5432098765432,17.1263008117676,620.0,75096.0,88.912,0.714114761731409,3674409558.21061,43504.2156523202,-5.30284654348291
Andorra,2010.0,100.0,42.063829787234,770.0,520.0,6.1571980012788,34.0425531914894,160.0,50.0,4.5,0.0,84454.0,88.7311446317657,18.6709003448486,630.0,75011.0,88.819,-0.008288192290815,3449966856.68832,40850.2481432297,-1.97495799965345
Andorra,2011.0,100.0,42.063829787234,770.0,490.0,5.85088599130725,34.0425531914894,160.0,50.0,4.2,0.0,83748.0,86.5131578947369,18.5522003173828,600.0,74306.0,88.726,-0.839471761400757,3629203786.19154,43334.8114127088,-0.0080697534113909
Andorra,2012.0,100.0,39.9148936170213,760.0,490.0,5.94465405752969,34.0425531914894,160.0,50.0,4.0,0.0,82427.0,86.6894197952219,18.7628993988037,600.0,73056.0,88.631,-1.58992366767347,3188808942.56713,38686.4612635075,-4.97444371853503
Andorra,2013.0,100.0,40.0212765957447,810.0,480.0,5.94280054475672,34.0425531914894,160.0,50.0,3.8,0.0,80770.0,88.7532693984307,19.141300201416,590.0,71511.0,88.537,-2.03074436920753,3193704343.20627,39540.7248137461,-3.54759651549344
Andorra,2014.0,100.0,40.0,800.0,460.0,5.8071276179415,34.0425531914894,160.0,50.0,3.5,0.0,79213.0,89.4321766561514,19.4200992584229,580.0,70057.0,88.441,-1.94651826894114,3271808157.30038,41303.9293714464,2.50446552114518
Andorra,2015.0,100.0,40.0212765957447,810.0,470.0,6.02618183683151,34.0425531914894,160.0,50.0,3.3,0.0,77993.0,86.1167002012072,19.2777004241943,580.0,68903.0,88.345,-1.55213476921424,2789870187.50693,35770.7767044085,1.43414039522716
Andorra,2016.0,100.0,40.0425531914894,820.0,470.0,6.08060029756129,34.0425531914894,160.0,50.0,3.2,0.0,77295.0,28.611732601091138,19.2558002471924,590.0,68211.0,88.248,-0.898980862435393,2896679211.86628,37475.6350587526,3.70967806978986
Andorra,2017.0,100.0,40.0425531914894,820.0,470.0,6.10413392729587,34.0425531914894,160.0,50.0,3.0,0.0,76997.0,28.611732601091138,19.0631999969482,590.0,67873.0,88.15,-0.38628103925755,3000180750.11297,38964.904478265,0.346071889630295
Andorra,2018.0,100.0,40.063829787234,830.0,460.0,5.97340536048203,34.0425531914894,160.0,50.0,2.8,0.0,77008.0,28.611732601091138,18.5060005187988,590.0,67815.0,88.062,0.0142852505031622,3218316013.22626,41791.9698372411,1.58876549046354
Andorra,2019.0,100.0,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,34.0425531914894,160.0,38267.59573699422,2.7,1360.4730095685143,77146.0,28.611732601091138,30.467385817329784,193509.95483288166,67876.0,87.984,0.179041785311253,3155065487.51819,40897.3308728669,2.01554763848308
Angola,1990.0,81.12081638852052,46.0447581615465,2900000.0,6330.0,0.534250026480402,63.5780701050774,792627.8,20610.0,222.8,40.0,11848385.0,86.2068965517241,72.2552519216681,42180.0,4400964.0,37.144,3.37841120403155,11228764963.1618,947.704262071309,-3.45009868360484
Angola,1991.0,81.12081638852052,36.5465926044758,2950000.0,6530.0,0.533109051987603,63.4534073955242,791073.63,21030.0,222.6,40.0,12248901.0,82.6552462526767,71.8886392044557,42840.0,4725626.0,38.58,3.32446473070516,10603784541.197,865.69272959239,0.991359301460875
Angola,1992.0,81.12081638852052,36.671255314029,3000000.0,6370.0,0.503264464053763,63.328744685971,789519.46,21470.0,222.7,40.0,12657361.0,88.70116156283,72.7232825172167,43170.0,5067881.0,40.039,3.28027244897303,8307810973.58848,656.362015240656,-5.83828073313141
Angola,1993.0,81.12081638852052,36.7959180235823,3000000.0,6900.0,0.527722889498498,63.2040819764177,787965.29,21770.0,222.7,40.0,13075044.0,93.6842105263158,71.2770563190797,43950.0,5427582.0,41.511,3.24664319759042,5768720421.61367,441.200841971444,-23.9834174420578
Angola,1994.0,81.12081638852052,36.9205807331355,3000000.0,6690.0,0.495417829398983,63.0794192668645,786411.12,22180.0,222.5,40.0,13503753.0,93.717277486911,72.2202689083442,44100.0,5806614.0,43.0,3.22622716634548,4438321017.39068,328.673148671386,1.33936343647991
Angola,1995.0,81.12081638852052,37.0452434426887,3000000.0,10780.0,0.773025566852549,62.9547565573113,784856.95,22460.0,221.7,40.0,13945205.0,93.75,73.9458883392515,48460.0,6159458.0,44.169,3.2168074771393,5538749259.94714,397.179479250907,15.0000000288634
Angola,1996.0,81.12081638852052,37.1699061522419,3000000.0,11410.0,0.792321384997224,62.8300938477581,783302.78,21360.0,220.0,50.0,14400722.0,89.9805447470817,73.1396004507038,46480.0,6530151.0,45.346,3.21426226329949,7526446605.51712,522.643698386589,13.5443697551026
Angola,1997.0,81.12081638852052,37.2945688617951,3000000.0,11730.0,0.788753199728986,62.7054311382049,781748.61,21470.0,217.4,50.0,14871572.0,76.3525305410122,73.7344159506134,46680.0,6918999.0,46.525,3.2173126877696,7648377412.83277,514.295154058547,7.27427735460373
Angola,1998.0,81.12081638852052,37.4192315713484,3000000.0,11370.0,0.740253652438866,62.5807684286516,780194.44,23130.0,213.8,50.0,15359600.0,80.4248861911988,76.8197936265394,49410.0,7328065.0,47.71,3.22892146221416,6506229607.29432,423.593687810511,4.69114645093552
Angola,1999.0,81.12081638852052,37.5438942809016,3000000.0,12650.0,0.797258640345661,62.4561057190984,778640.27,22330.0,209.6,50.0,15866871.0,66.9662921348315,73.4107838285377,48770.0,7758424.0,48.897,3.24926649238331,6152936539.21955,387.785124062555,2.18148971840458
Angola,2000.0,24.2127437591553,37.6685569904548,3000000.0,12370.0,0.754476371745695,62.3314430095452,777086.1,23000.0,204.4,50.0,16395477.0,63.1141868512111,73.4411010742188,49590.0,8212003.0,50.087,3.27721534718274,9129634978.33773,556.838631674927,3.05462423430785
Angola,2001.0,20.0,38.1137811823213,3000000.0,12910.0,0.761842805096947,61.8862188176787,771535.49,24240.0,198.4,60.0,16945753.0,62.0879120879121,72.3373031616211,51730.0,8688765.0,51.274,3.30117378495335,8936063723.20121,527.333528536691,4.2059985561951
Angola,2002.0,26.3521175384521,38.5590053741879,3100000.0,13620.0,0.777423085629899,61.4409946258121,765984.88,26220.0,191.5,60.0,17519418.0,64.7592067988669,70.4209976196289,55610.0,9190862.0,52.461,3.32926238194308,15285594828.418,872.494441791273,13.6656865230232
Angola,2003.0,27.4127769470215,39.0042295660544,3300000.0,18010.0,0.993848349116355,60.9957704339456,760434.27,29280.0,183.8,70.0,18121477.0,62.2055137844612,65.1404037475586,65370.0,9721266.0,53.645,3.37879436557856,17812705294.325,982.96100777685,2.98985001039553
Angola,2004.0,28.4705505371094,39.4494537579209,3300000.0,19290.0,1.02835366708572,60.5505462420791,754883.66,30260.0,175.1,70.0,18758138.0,78.405017921147,61.915699005127,67740.0,10284524.0,54.827,3.45298754865782,23552052407.5488,1255.56451325546,10.9528617687103
Angola,2005.0,29.5277862548828,39.8946779497874,3300000.0,18210.0,0.937036691701652,60.1053220502126,749333.05,31110.0,166.1,80.0,19433604.0,79.6482412060302,68.378303527832,67230.0,10882818.0,56.0,3.53760476294198,36970918699.2523,1902.42214975937,15.0289153175302
Angola,2006.0,30.5868949890137,40.339902141654,3300000.0,20340.0,1.00943403951532,59.660097858346,743782.44,31180.0,156.4,90.0,20149905.0,80.6110102843315,62.1273002624512,68080.0,11437892.0,56.764,3.61958411912021,52381006892.038,2599.56594793067,11.5476831781633
Angola,2007.0,37.5,40.7851263335205,3400000.0,23490.0,1.1236352782253,59.2148736664795,738231.83,33610.0,147.0,100.0,20905360.0,77.6188995958968,58.4916000366211,74850.0,12025599.0,57.524,3.68060116794567,65266452081.386,3121.99608528081,14.0100182426328
Angola,2008.0,38.4900016784668,41.230350525387,3400000.0,25080.0,1.15599284575018,58.769649474613,732681.22,34160.0,137.7,110.0,21695636.0,75.4090471607315,54.8820991516113,76080.0,12644651.0,58.282,3.71055489102729,88538611205.1433,4080.94103372417,11.1661383303614
